DATE,PRCP,SNWD,TAVG,TMAX,TMIN
5/17/2007,7.6,0,12.5,15.7,9.3
5/18/2007,0,0,14.6,20.3,9.4
5/19/2007,0,0,17.2,25,8.7
5/20/2007,0,0,19.1,26.2,11.5
5/21/2007,0.4,0,20.9,29.6,14.1
5/22/2007,0,0,21.6,27.4,16.5
5/23/2007,0,0,21,26.7,15.1
5/24/2007,0.7,0,20.3,28.9,14.9
5/25/2007,0,0,23.3,29.7,16.2
5/26/2007,0,0,21.7,27,16.1
5/27/2007,30.7,0,15.9,19.1,11.9
5/28/2007,27.1,0,10.1,12.4,8.3
5/29/2007,2.1,0,9.1,11.3,6.9
5/30/2007,0.6,0,12.4,18.8,4.8
5/31/2007,26,0,14.4,21.1,9.8
6/1/2007,8.4,0,12.5,14.9,11.3
6/2/2007,5.4,0,14.2,18.1,12
6/3/2007,0,0,16.2,21,12.3
6/4/2007,0.4,0,18.3,25.5,13.6
6/5/2007,0,0,19.1,25.7,12.8
6/6/2007,0,0,19.1,24.8,14.3
6/7/2007,0.1,0,20.8,26.6,16.5
6/8/2007,45.6,0,21.2,27.6,16.1
6/9/2007,2.3,0,21.4,26.4,17.4
6/10/2007,3.4,0,20.7,26.8,16.4
6/11/2007,5.7,0,18.7,23.9,15.9
6/12/2007,0,0,20.7,25.4,16.9
6/13/2007,0,0,21.2,25.8,16.7
6/14/2007,18.3,0,21.1,29,16.1
6/15/2007,20.2,0,16.4,18.5,13.8
6/16/2007,1.8,0,17.8,23.6,13.8
6/17/2007,17.5,0,19.5,26.7,13.3
6/18/2007,9,0,20,25,15.9
6/19/2007,3,0,23.3,29.9,16.7
6/20/2007,8.1,0,22.8,28.4,19
6/21/2007,15.6,0,18.4,21.2,15.4
6/22/2007,4.8,0,17.3,21.1,14
6/23/2007,0.1,0,16.9,21.7,14.2
6/24/2007,0,0,20.4,26,12.8
6/25/2007,10,0,17.2,23.4,12.7
6/26/2007,1.9,0,14.4,18.7,12.5
6/27/2007,1.4,0,12.9,15.8,11.3
6/28/2007,0.1,0,14.2,17.2,11.9
6/29/2007,0,0,16.7,22.5,10.8
6/30/2007,0,0,18.9,23.2,14.7
7/1/2007,3.9,0,20.1,25.8,14.6
7/2/2007,7.3,0,16.5,19.7,14.2
7/3/2007,7.8,0,15.1,18.7,13.4
7/4/2007,9.2,0,13.7,17.2,10.5
7/5/2007,0,0,14.6,18.3,11.7
7/6/2007,0,0,17.4,22.5,13.1
7/7/2007,0,0,19.2,25.4,13.9
7/8/2007,16.2,0,17.7,22,13.2
7/9/2007,5.5,0,15.7,20.2,11.2
7/10/2007,1.6,0,12.6,17.4,10.6
7/11/2007,4.9,0,13.7,16.9,11.4
7/12/2007,0,0,17.2,22.4,13.1
7/13/2007,0,0,21.1,28.1,14.1
7/14/2007,0,0,23.1,30.8,16.2
7/15/2007,0,0,25.3,33.5,17.2
7/16/2007,3.3,0,25.4,33.6,18.7
7/17/2007,0.5,0,22.6,26.4,18.6
7/18/2007,0.7,0,22.3,27.7,18.4
7/19/2007,15.2,0,21.2,26.1,17.8
7/20/2007,3.2,0,21.2,25.6,17
7/21/2007,3.4,0,17.6,20.1,16
7/22/2007,0,0,18.2,23,15
7/23/2007,21.6,0,17.9,25.1,13.3
7/24/2007,1.5,0,16.7,21.8,13.4
7/25/2007,0,0,18.3,24.5,12.9
7/26/2007,0,0,20.8,27.8,13.3
7/27/2007,0,0,22.2,26.1,18.7
7/28/2007,0,0,21.2,25.4,16.1
7/29/2007,13.2,0,19.8,25,15.2
7/30/2007,0,0,15.6,19.9,10.6
7/31/2007,0,0,14.9,21,8.3
8/1/2007,3.2,0,18.1,25.5,8.2
8/2/2007,1.9,0,19.7,23.5,16.5
8/3/2007,0.1,0,18.1,23.2,14.6
8/4/2007,0,0,19.2,25.7,12.7
8/5/2007,0,0,22.1,29.1,13.9
8/6/2007,24.2,0,22.8,29.7,16.5
8/7/2007,23.4,0,18.2,20.6,15.6
8/8/2007,75.7,0,15,17,13.8
8/9/2007,6.3,0,13.2,14.2,12.5
8/10/2007,2.4,0,14.6,16.7,12.2
8/11/2007,0,0,17.2,21.2,14.8
8/12/2007,0,0,19.3,25.7,14.5
8/13/2007,0.3,0,20.1,25.4,15.4
8/14/2007,0,0,21.1,26.1,16.3
8/15/2007,0.1,0,24.8,33.1,19.3
8/16/2007,0.9,0,18.7,24.2,15.5
8/17/2007,0,0,16.9,20.9,12.6
8/18/2007,0,0,17.3,22.8,13.5
8/19/2007,14.7,0,16.8,23,12.9
8/20/2007,2.8,0,15.2,17.9,13.8
8/21/2007,0.5,0,14.3,16.3,12.8
8/22/2007,1.3,0,16.2,21.7,11.3
8/23/2007,0,0,18.5,24.4,14.3
8/24/2007,0,0,19.6,26.3,14.2
8/25/2007,0,0,20.6,27.4,14.5
8/26/2007,0,0,20.9,28,14.7
8/27/2007,0,0,21.1,27,16.7
8/28/2007,9.7,0,17.8,20.1,13.7
8/29/2007,26.9,0,14.3,15.4,13.5
8/30/2007,2.2,0,14.3,19.4,11
8/31/2007,0,0,15.4,19.8,9.9
9/1/2007,0,0,15.9,19.8,12.3
9/2/2007,0,0,16.4,22.5,11.4
9/3/2007,5.5,0,14.9,18.1,12.3
9/4/2007,0,0,11.9,15.5,8.5
9/5/2007,0,0,10.6,16.1,6.3
9/6/2007,0.1,0,10.3,14,5.2
9/7/2007,0,0,13.5,16.6,11
9/8/2007,0,0,14.9,20.4,10.2
9/9/2007,0,0,15.3,19.5,11
9/10/2007,0.2,0,14.6,20.1,9.3
9/11/2007,0,0,13.9,18.2,9
9/12/2007,0,0,12.9,20.1,6.3
9/13/2007,0,0,14.4,22.1,8.8
9/14/2007,0,0,17.3,24.6,12
9/15/2007,0,0,17,22.1,12.1
9/16/2007,0,0,17.1,24.5,10.4
9/17/2007,17.8,0,17.7,24.7,13.2
9/18/2007,1.2,0,12.8,15.8,10.4
9/19/2007,0,0,11.3,16.6,7.5
9/20/2007,0,0,11.6,18.6,6
9/21/2007,0,0,14.4,22,7.8
9/22/2007,0,0,16,23.3,10.8
9/23/2007,0,0,16.9,23.9,11.7
9/24/2007,1.4,0,17.7,24.5,13.3
9/25/2007,0,0,13.6,17.3,11.3
9/26/2007,5,0,11.1,14.5,8.1
9/27/2007,4.6,0,9.3,10.4,8.1
9/28/2007,2.1,0,10.3,12.5,7.8
9/29/2007,1.8,0,13.3,17.7,9.5
9/30/2007,0,0,14.3,18.6,11.7
10/1/2007,0,0,17.3,23.7,12.3
10/2/2007,0,0,17.5,22.7,13.9
10/3/2007,0.3,0,18.6,24.9,13.8
10/4/2007,0.2,0,18.5,21.7,16.6
10/5/2007,0,0,16.4,17.5,14.1
10/6/2007,0,0,14.2,18.1,9.6
10/7/2007,0,0,11.5,17.5,6.7
10/8/2007,0,0,12.1,18.1,7.7
10/9/2007,0,0,11.6,16.5,8.1
10/10/2007,0,0,12.4,17.4,8.4
10/11/2007,0,0,10,15,7.1
10/12/2007,0,0,10.4,15.7,5.6
10/13/2007,0,0,11.3,17.3,6
10/14/2007,0,0,9.8,15.2,5.6
10/15/2007,0,0,11.9,18.7,7.7
10/16/2007,0,0,12.4,19.7,7.7
10/17/2007,1.5,0,14,20.7,9
10/18/2007,0,0,9.8,12.8,3.8
10/19/2007,0,0,5.4,10.1,1.9
10/20/2007,0,0,4.6,8.4,0.1
10/21/2007,1.5,0,3.1,6.6,-0.7
10/22/2007,0,0,4.6,8,1
10/23/2007,0,0,5.7,7.3,4.2
10/24/2007,0,0,6.5,8.1,4.4
10/25/2007,0,0,7.7,9,6.6
10/26/2007,0,0,7.8,9.7,6
10/27/2007,0,0,8.6,10.9,4.3
10/28/2007,0,0,6.4,11.1,2.9
10/29/2007,0,0,8,14.1,2.6
10/30/2007,1.6,0,8.1,10.4,3
10/31/2007,0,0,4.6,8.4,2.1
11/1/2007,0,0,4.5,7.2,2.6
11/2/2007,0,0,4.8,9.8,2
11/3/2007,0,0,7.2,12.2,1.6
11/4/2007,0.3,0,9.1,11.7,4.9
11/5/2007,0,0,5.2,10.9,0.9
11/6/2007,0.2,0,7.2,9.8,3.3
11/7/2007,1.7,0,6.5,8.3,4.1
11/8/2007,5.1,0,8.7,10.1,6.9
11/9/2007,0,0,5.4,8.9,3
11/10/2007,0,0,5.5,8.8,3.2
11/11/2007,4.1,0,8.8,10.3,7.1
11/12/2007,0.1,0,4.7,7.6,1.9
11/13/2007,0.5,0,4,6.6,1.5
11/14/2007,3,0,2.9,4.8,0.1
11/15/2007,0,0,0,2.1,-2.8
11/16/2007,0,0,-1.2,1,-4.4
11/17/2007,0,0,-1.4,2.3,-5.5
11/18/2007,0,0,-0.6,3.7,-3.8
11/19/2007,0,0,0.7,3.1,-2.1
11/20/2007,0,0,4.2,7.4,0.6
11/21/2007,6.5,0,6.2,8,4.7
11/22/2007,9.2,0,7.2,9.1,6.1
11/23/2007,8.5,0,7.9,9.7,6.5
11/24/2007,0,0,4.7,7,3.8
11/25/2007,0,0,4.3,6.1,2.1
11/26/2007,0,0,4.9,6.7,2.9
11/27/2007,0,0,2.6,7,-1.3
11/28/2007,0,0,0,5.5,-3
11/29/2007,0,0,0,2.2,-3.4
11/30/2007,0.2,0,4.7,8.1,1.5
12/1/2007,0.6,0,6.3,9.5,2.1
12/2/2007,6.9,0,9.6,12,5.7
12/3/2007,5.2,0,7.3,10.3,4.7
12/4/2007,0,0,6.3,7.6,4.7
12/5/2007,1.2,0,7.3,11.2,5.3
12/6/2007,1.1,0,9.8,11.9,7.1
12/7/2007,1.7,0,10.2,14.5,5.3
12/8/2007,1.9,0,5.8,7.3,4.1
12/9/2007,1,0,8.3,10.9,5.5
12/10/2007,3.1,0,6.2,7.8,5.2
12/11/2007,6.4,0,4.4,5.9,2.6
12/12/2007,0.1,0,3.8,5.1,3.2
12/13/2007,0,0,4.6,6.6,2.7
12/14/2007,0,0,0.4,3.3,-1.1
12/15/2007,0,0,-0.5,0.8,-1.6
12/16/2007,0,0,-1.7,1,-4.7
12/17/2007,0,0,-0.7,0.3,-3.7
12/18/2007,0,0,-2.6,-1.4,-5.5
12/19/2007,0,0,-2.3,0.3,-4.7
12/20/2007,0,0,-2.6,0.3,-4.4
12/21/2007,0,0,-2.8,0.4,-4.6
12/22/2007,0,0,-2.6,1.3,-4.5
12/23/2007,0,0,-3.2,0.3,-5.6
12/24/2007,0,0,-4.3,-0.1,-7.4
12/25/2007,0,0,-3.9,0.2,-8.5
12/26/2007,1.2,0,-1.3,1.3,-3.8
12/27/2007,0,0,0.4,2.3,-0.6
12/28/2007,0,0,-0.8,1.4,-2.8
12/29/2007,4.7,0,0,3.5,-3.8
12/30/2007,0,0,3.7,6.2,1.3
12/31/2007,0,0,0.9,4.9,-2.4
1/1/2008,0,0,-0.6,0.9,-2.2
1/2/2008,0,0,-1.4,-0.8,-2.1
1/3/2008,0,0,-0.5,3.2,-3.1
1/4/2008,0,0,-0.3,2.3,-3.6
1/5/2008,11.4,0,6.1,11.6,1.7
1/6/2008,5.4,0,6.4,8.3,4.6
1/7/2008,3.7,0,7.1,11.5,2.3
1/8/2008,0,0,3.7,6.9,0.9
1/9/2008,1.2,0,3.6,6.3,1
1/10/2008,0,0,6.1,9.3,3.7
1/11/2008,1,0,7.3,11,3.8
1/12/2008,0.9,0,4.8,7.7,2.8
1/13/2008,0,0,3.1,5.9,0.9
1/14/2008,5.7,0,2.6,4.3,0.1
1/15/2008,1.8,0,5.1,8.2,1.8
1/16/2008,1.3,0,7,10.1,4.8
1/17/2008,2.9,0,5.4,9.7,3
1/18/2008,0.3,0,9.2,12,4.9
1/19/2008,0,0,11.9,13.5,10
1/20/2008,0,0,9.3,12.6,3.6
1/21/2008,5.1,0,7.2,10.9,3.4
1/22/2008,2.6,0,6.1,10.9,0.1
1/23/2008,0,0,1.7,6.7,-3.1
1/24/2008,0.4,0,3.6,7.8,-1
1/25/2008,0,0,4.5,7.3,0.1
1/26/2008,0,0,1.9,6.8,-1.2
1/27/2008,0,0,3.5,11.2,-1.2
1/28/2008,0,0,2.8,8.5,-0.4
1/29/2008,0,0,2.2,7.5,-1.6
1/30/2008,0.4,0,2.7,5.4,0.6
1/31/2008,0.2,0,1.4,3,0.7
2/1/2008,6.2,0,7.6,12.8,1.2
2/2/2008,0,0,2.3,5.5,-1.7
2/3/2008,0,0,0.7,5.5,-3
2/4/2008,0.1,0,3.1,6.2,-0.6
2/5/2008,1.1,0,5.1,12,0.5
2/6/2008,0.1,0,10,12.6,5.1
2/7/2008,0,0,4.7,9.4,0.1
2/8/2008,0,0,2.6,9.1,-2.1
2/9/2008,0,0,2.5,9.3,-2.3
2/10/2008,0,0,2.9,8.5,-2.7
2/11/2008,0,0,2.3,8.5,-2.1
2/12/2008,0,0,2.6,8.5,-0.8
2/13/2008,0,0,1.8,7.4,-2.1
2/14/2008,0,0,0.3,6.8,-3.5
2/15/2008,0,0,0.1,1.7,-1.6
2/16/2008,0,0,0.7,5.8,-4.8
2/17/2008,0,0,0.6,6.3,-3
2/18/2008,0,0,1.1,8.8,-5
2/19/2008,0,0,2.6,10.9,-3.4
2/20/2008,4.1,0,3.7,9.5,-1.3
2/21/2008,1.6,0,6.9,8.9,5.5
2/22/2008,0,0,8.7,12.9,4.1
2/23/2008,0,0,11.1,16.5,6.2
2/24/2008,0,0,9.7,17.7,3.2
2/25/2008,0,0,8.3,14.9,2.9
2/26/2008,2.3,0,9.3,16.5,3.5
2/27/2008,0,0,8.3,11.1,3.8
2/28/2008,0.1,0,7.9,12.7,2.4
2/29/2008,3.2,0,11.7,15.3,8.6
3/1/2008,2.6,0,11.8,13.7,9.9
3/2/2008,0,0,11.4,13.5,9.3
3/3/2008,3,0,8.8,13.3,3.6
3/4/2008,2.8,0,3.2,6.3,0.7
3/5/2008,0.8,0,1.3,4.7,-2.1
3/6/2008,0,0,0.3,5.6,-4.8
3/7/2008,0.2,0,1.4,5.5,-3.5
3/8/2008,0,0,4.6,10.1,1.5
3/9/2008,0,0,6.5,12.3,-0.2
3/10/2008,1.3,0,8.6,11.1,5.2
3/11/2008,3.2,0,9.2,12.8,6.4
3/12/2008,7.8,0,10.6,13.8,6.6
3/13/2008,0.2,0,7.8,10.3,5.4
3/14/2008,0,0,11.4,16.3,7.4
3/15/2008,0,0,11.8,18.1,4.2
3/16/2008,0.3,0,10.5,12.9,7.8
3/17/2008,3.6,0,6.8,8.9,3.9
3/18/2008,0,0,3.9,8.2,-0.5
3/19/2008,0,0,2.1,7.1,-2.4
3/20/2008,1,0,3.3,6.9,0
3/21/2008,8.5,0,4.1,7.9,2.1
3/22/2008,0.7,0,3.2,7.1,1.3
3/23/2008,2.3,0,0.7,2.8,-2.3
3/24/2008,1.6,10,-0.4,2.7,-4.5
3/25/2008,0.3,30,1.2,4.3,-0.8
3/26/2008,1.8,0,4.8,8.5,2.1
3/27/2008,0,0,5.2,10.1,0.8
3/28/2008,1.4,0,7.1,13,-0.2
3/29/2008,0,0,9.8,14.7,6.5
3/30/2008,0.3,0,12.6,20.3,5.9
3/31/2008,0.4,0,9.2,12.7,6.5
4/1/2008,0,0,10.8,15.8,6.4
4/2/2008,0,0,10.4,12.8,8.2
4/3/2008,0.8,0,7.9,10.9,6
4/4/2008,0,0,7.2,11.3,2.7
4/5/2008,4.8,0,8.6,14.9,3.9
4/6/2008,1.5,0,5.2,8.7,3
4/7/2008,0,10,2.7,7,-0.8
4/8/2008,0,0,3,6,-1.7
4/9/2008,20.7,0,8.1,11.6,5.2
4/10/2008,19.2,0,8.6,9.6,7.7
4/11/2008,6.7,0,9.2,14.4,5.6
4/12/2008,0,0,8.4,12.8,4.1
4/13/2008,0.5,0,9.3,15.2,4.2
4/14/2008,0.8,0,7.6,10.7,5.5
4/15/2008,3.9,0,5.9,8.2,4.4
4/16/2008,1.6,0,5.6,10,2.6
4/17/2008,0.2,0,6.1,11.1,2.4
4/18/2008,0.2,0,10.6,16.7,4.5
4/19/2008,0.2,0,12.1,17,8.2
4/20/2008,0,0,10.7,16.5,4.7
4/21/2008,27.6,0,9.7,11.4,8.4
4/22/2008,17.8,0,9.9,10.4,9.2
4/23/2008,1,0,11.7,13.8,9.8
4/24/2008,0,0,13.7,19.1,9.2
4/25/2008,0,0,13.3,17.1,8.1
4/26/2008,0,0,13.1,19.6,4.9
4/27/2008,0,0,14.8,21.4,7
4/28/2008,2.5,0,13.1,18,9.7
4/29/2008,0.1,0,11.7,16.4,8.6
4/30/2008,1.9,0,9.7,13.6,7.3
5/1/2008,0.1,0,10.8,16.5,6.7
5/2/2008,0,0,14.4,20.8,6.2
5/3/2008,0,0,14.6,22.1,6.5
5/4/2008,0,0,15.9,23,7.1
5/5/2008,0,0,15.7,21.7,8.7
5/6/2008,0,0,16.6,23.5,7.9
5/7/2008,0,0,17.1,23.6,8.5
5/8/2008,0,0,17.2,23.9,9.5
5/9/2008,0,0,17.5,24.6,8.7
5/10/2008,0,0,19.4,26.6,10.2
5/11/2008,4,0,16.8,24.4,10.6
5/12/2008,0,0,16.3,23.4,9.3
5/13/2008,0,0,17.3,24.8,9.2
5/14/2008,0.1,0,17.7,25.6,10.5
5/15/2008,10.4,0,15.9,20.2,13.6
5/16/2008,8.1,0,16.8,22.1,12.9
5/17/2008,4.3,0,14.5,16.6,12.6
5/18/2008,11,0,13.8,18.7,11.6
5/19/2008,0.5,0,13.2,15.9,11.3
5/20/2008,0,0,13.7,16.2,10.4
5/21/2008,0,0,11.7,14.4,8.6
5/22/2008,0,0,13,16.6,10
5/23/2008,0.1,0,15.8,21.8,10
5/24/2008,7.8,0,15.4,19.3,12.9
5/25/2008,1.3,0,18.1,23.9,13.4
5/26/2008,1.6,0,18.9,24.2,15.6
5/27/2008,0,0,17.7,23,16
5/28/2008,0,0,21.1,24.3,17.4
5/29/2008,4,0,19.9,24.2,16.4
5/30/2008,16.9,0,19.3,24.8,15.6
5/31/2008,4.4,0,17.4,22.7,14.7
6/1/2008,0,0,20.4,24.5,14.4
6/2/2008,0,0,18,22.7,14.9
6/3/2008,3.8,0,17.7,22.4,13.2
6/4/2008,0.6,0,14.4,15.2,13.9
6/5/2008,1,0,15,16.2,13.8
6/6/2008,1.2,0,13.4,15.1,11.7
6/7/2008,0.7,0,12.3,12.9,11.6
6/8/2008,0.1,0,15.2,21.1,12
6/9/2008,0,0,17.3,24.7,9.9
6/10/2008,5.4,0,19.1,26.4,13.3
6/11/2008,3.3,0,17.3,22.3,14.6
6/12/2008,3.1,0,15.9,21.3,11.3
6/13/2008,0.7,0,12.8,17.2,9.9
6/14/2008,0,0,13.5,19,8.8
6/15/2008,7,0,11.8,15.4,8.2
6/16/2008,4.6,0,13.6,16.4,10.9
6/17/2008,2.4,0,14.9,19.2,12.6
6/18/2008,0,0,,22.8,14.5
6/19/2008,0,0,22.8,26.2,15
6/20/2008,0,0,20.2,26,14.8
6/21/2008,0,0,22.3,29,13.6
6/22/2008,0.5,0,24.4,31.4,17.3
6/23/2008,0,0,24.2,30.5,19.5
6/24/2008,0,0,22.6,28.2,17.5
6/25/2008,0,0,24,30.5,19.5
6/26/2008,0,0,21.2,25.6,17.2
6/27/2008,0,0,20.9,25.9,15.6
6/28/2008,0,0,20.8,26.9,13.4
6/29/2008,0,0,23.2,29.3,16.4
6/30/2008,0,0,22.8,28.3,18.1
7/1/2008,0,0,23.2,31.3,15.6
7/2/2008,7.8,0,24.9,32.5,18.5
7/3/2008,15.1,0,18.2,22.9,14.5
7/4/2008,0,0,17.9,22.9,13.2
7/5/2008,0,0,20.1,26.7,12.7
7/6/2008,6.7,0,18.3,22.3,15.2
7/7/2008,0,0,17.6,22.4,14
7/8/2008,1.4,0,16.7,20,14.3
7/9/2008,0,0,18.7,24.1,13.3
7/10/2008,0,0,21.8,29.1,13.8
7/11/2008,47.7,0,21.1,28.5,17.4
7/12/2008,12.7,0,17.5,20.2,15.6
7/13/2008,10.3,0,14.9,17.4,13.3
7/14/2008,0,0,15.8,20.6,12.7
7/15/2008,0,0,18.1,24.7,11.2
7/16/2008,3.4,0,20.7,26.6,13.2
7/17/2008,7,0,16.9,20,15.5
7/18/2008,0,0,18.1,23,15
7/19/2008,0,0,20.4,25.7,13.9
7/20/2008,0,0,19.9,24.7,16
7/21/2008,0,0,15.8,18.8,12.1
7/22/2008,0,0,15.2,17.8,12.4
7/23/2008,0,0,17.1,23.1,10
7/24/2008,0,0,19.4,26,11
7/25/2008,0,0,21.4,27.5,14
7/26/2008,0.4,0,21.9,28.1,16.2
7/27/2008,0,0,21.6,26,17.5
7/28/2008,0,0,23.7,29.4,18.2
7/29/2008,0,0,23.8,28.4,19.1
7/30/2008,0.1,0,23,28.8,18.4
7/31/2008,0.1,0,25,32,18.3
8/1/2008,0.9,0,20.6,22.8,18.3
8/2/2008,0,0,21.1,25.8,16.9
8/3/2008,0,0,22.3,26.9,18.1
8/4/2008,2.8,0,20.2,23.2,17
8/5/2008,0,0,20.7,26.1,16.5
8/6/2008,0,0,22.3,29.5,14.8
8/7/2008,1.9,0,21.8,29.1,17.6
8/8/2008,2.5,0,17.8,22.2,15.3
8/9/2008,0,0,18.6,23.7,15.1
8/10/2008,0.2,0,19.7,26.3,13
8/11/2008,26.6,0,18.7,23.8,16.1
8/12/2008,33.1,0,17.4,19.4,14.8
8/13/2008,0,0,17.4,22.7,12.6
8/14/2008,8.4,0,17.2,22.3,11.7
8/15/2008,0,0,14.1,15.8,11.5
8/16/2008,0,0,16.1,22,10.1
8/17/2008,1.9,0,16.1,21.1,11.6
8/18/2008,0,0,20,27.2,13.2
8/19/2008,9.6,0,19,26.1,15.5
8/20/2008,0,0,17.2,20.5,14.4
8/21/2008,0,0,17.4,23.3,11.8
8/22/2008,3.1,0,16.1,20.6,12.6
8/23/2008,1.1,0,15.4,18.8,11.9
8/24/2008,0,0,15.8,22.3,9.8
8/25/2008,0,0,18.4,23.8,14.5
8/26/2008,0,0,18.8,24.3,14
8/27/2008,0,0,19.3,26,13.1
8/28/2008,0,0,18.2,23.1,14.5
8/29/2008,0,0,17.9,24.1,12.5
8/30/2008,0,0,19.8,27.3,12.4
8/31/2008,3.3,0,21.6,28.2,15.3
9/1/2008,8.6,0,18.7,22.3,16.5
9/2/2008,0,0,18.7,23.7,14.5
9/3/2008,14.8,0,18.7,25.3,15.9
9/4/2008,8.8,0,16.4,19.6,15
9/5/2008,0,0,19.8,25.2,14.6
9/6/2008,4.7,0,16.7,19.4,14.5
9/7/2008,0.1,0,16.4,20.2,13.9
9/8/2008,0,0,16.3,21.8,12.3
9/9/2008,0,0,18.6,26.5,10.5
9/10/2008,0,0,19.6,25.4,15.4
9/11/2008,2.7,0,20.2,25.9,14.5
9/12/2008,13.5,0,15.8,19.6,13.4
9/13/2008,71.1,0,13,13.5,11.8
9/14/2008,0.2,0,10.7,13.5,7.9
9/15/2008,0.2,0,9.4,12.7,6.3
9/16/2008,0,0,9.6,15.5,5.3
9/17/2008,0,0,8.3,12.6,3.4
9/18/2008,0.4,0,10.2,13.7,6.6
9/19/2008,0,0,13.3,18.3,9.3
9/20/2008,0,0,11.9,17.5,7.5
9/21/2008,0,0,9.2,16.2,4
9/22/2008,0,0,9.2,15.1,4
9/23/2008,0,0,10.4,14.7,7.3
9/24/2008,0,0,10.3,15.4,4.9
9/25/2008,0,0,11.2,13.5,8.6
9/26/2008,0,0,11.7,16.9,7.4
9/27/2008,0,0,9.7,15.1,4.3
9/28/2008,0,0,10.2,16.8,4.4
9/29/2008,0,0,11.3,17.7,5.8
9/30/2008,0,0,12.6,15.3,9.6
10/1/2008,0.3,0,14.3,17.1,12
10/2/2008,0.9,0,12,14.4,8.6
10/3/2008,1.2,0,8.6,12.4,6.5
10/4/2008,1.5,0,7.4,11.5,3.6
10/5/2008,0.1,0,8.8,15.3,2.1
10/6/2008,0.9,0,13.8,18.3,10.8
10/7/2008,0.1,0,14.7,19.5,11
10/8/2008,4.6,0,15.3,18.8,11.9
10/9/2008,0.3,0,13.3,14,12.7
10/10/2008,0,0,14.6,18.5,11.2
10/11/2008,0,0,14.6,21.4,8.9
10/12/2008,0,0,14.5,20.7,9.8
10/13/2008,0,0,15.4,21.8,11.2
10/14/2008,0,0,16.6,22.4,13
10/15/2008,0.9,0,15.9,20.4,12.9
10/16/2008,7.5,0,13.5,16.7,10.1
10/17/2008,0,0,8.7,12.8,3.5
10/18/2008,0,0,7.3,13.5,1.8
10/19/2008,0,0,10.1,15.5,5.7
10/20/2008,0.1,0,13.3,20.1,8
10/21/2008,10.6,0,14.5,18.7,11.1
10/22/2008,15.4,0,7.5,11,5.5
10/23/2008,0,0,6.9,8.7,5.2
10/24/2008,0,0,7.2,12.4,3.4
10/25/2008,0,0,7,13.8,2.7
10/26/2008,0,0,9.2,15.4,2.5
10/27/2008,12.5,0,9.6,11.6,7.4
10/28/2008,18.7,0,7.9,10.4,6.3
10/29/2008,33.9,0,4.8,6.4,1.7
10/30/2008,0.3,10,3.2,6.3,0.6
10/31/2008,3.6,0,4,5.6,2.8
11/1/2008,0,0,4.9,8.8,1.8
11/2/2008,0,0,7.8,11.6,4.7
11/3/2008,0,0,10.3,14.5,6.7
11/4/2008,0,0,9.6,10.9,9.2
11/5/2008,0,0,9.1,11.4,6.6
11/6/2008,0,0,8.9,9.5,7.7
11/7/2008,0.1,0,10,14.4,6.6
11/8/2008,0,0,8.9,13.6,6.4
11/9/2008,0,0,9.8,16.2,5.4
11/10/2008,0,0,12.1,18.1,8.4
11/11/2008,1.1,0,10.2,16.7,6.8
11/12/2008,0,0,8.3,10.8,6.3
11/13/2008,0,0,6.8,9,4.4
11/14/2008,0,0,4.3,8.3,1
11/15/2008,0,0,3.8,9.1,-0.3
11/16/2008,1.4,0,6.3,8,4.6
11/17/2008,0.1,0,5.9,7.8,4.5
11/18/2008,5,0,5.3,6,4.4
11/19/2008,0,0,7.4,10,5.4
11/20/2008,0,0,8.4,9.6,6.9
11/21/2008,2.1,0,7.4,10.7,2.4
11/22/2008,0.6,0,1.6,2.5,0.7
11/23/2008,7.1,10,0.7,2.6,-0.8
11/24/2008,0.6,10,2.8,5.1,0.6
11/25/2008,0,0,1.1,3.1,-0.4
11/26/2008,0,0,0.6,4.1,-1.6
11/27/2008,0,0,-1.1,1.9,-3.3
11/28/2008,0,0,-1.8,0,-3.6
11/29/2008,0,0,1.2,4.7,-1.2
11/30/2008,0,0,3.9,10.4,1
12/1/2008,0,0,2.7,4.9,0
12/2/2008,0.3,0,2.7,4.7,-1.6
12/3/2008,0.6,0,1.9,4.5,-1.9
12/4/2008,5.2,0,5.7,9.7,2.1
12/5/2008,7.9,0,6.4,8.9,4.7
12/6/2008,1.3,0,5,6.7,3.8
12/7/2008,0,0,3.6,6,-0.1
12/8/2008,0,0,1,4.8,-1.1
12/9/2008,10.5,0,1,4.1,-1.3
12/10/2008,13.8,20,0.5,0.9,0.3
12/11/2008,7.6,140,0.4,0.8,-0.1
12/12/2008,0,160,-0.1,0.4,-1.1
12/13/2008,0,150,-0.4,2,-2
12/14/2008,0,130,-2.9,-0.8,-6.4
12/15/2008,0,120,-0.6,0.5,-2.3
12/16/2008,0.1,120,0.3,0.8,-0.3
12/17/2008,6.4,100,0.3,0.7,-0.1
12/18/2008,0.5,180,0.7,1.9,-0.4
12/19/2008,0,140,2.8,5.2,0.6
12/20/2008,0,70,4.9,7.5,2.6
12/21/2008,0,0,8.1,9.1,7.2
12/22/2008,0,0,7,8.4,6.1
12/23/2008,0,0,3.6,6.3,0.2
12/24/2008,0,0,1.4,3.3,-0.5
12/25/2008,0,0,3.2,5.2,1.7
12/26/2008,0,0,0.6,2.8,-1.2
12/27/2008,0,0,-1.5,-0.3,-4
12/28/2008,0,0,-1.2,-0.5,-4
