DATE,TMAX,TAVG,TMIN,PRCP,SNDW
8/20/62,21.7,18.05,14.4,2.5,0
8/19/62,19.4,16.89,14.4,1,0
8/18/62,17.8,15.55,13.3,9.1,0
8/17/62,21.1,17.2,13.3,3.3,0
8/16/62,21.1,17.75,14.4,13.7,0
8/15/62,23.9,18.04,12.2,0,0
8/14/62,22.2,17.2,12.2,0,0
8/13/62,21.7,16.95,12.2,0,0
8/12/62,21.7,18.05,14.4,5.6,0
8/11/62,23.9,19.45,15,0.5,0
8/10/62,22.2,17.75,13.3,0,0
8/9/62,22.8,16.95,11.1,0,0
8/8/62,22.2,17.2,12.2,0.3,0
8/7/62,19.4,16.89,14.4,3.8,0
8/6/62,18.3,16.35,14.4,4.3,0
8/5/62,18.3,15.25,12.2,1.5,0
8/4/62,14.4,13.3,12.2,29.2,0
8/3/62,18.3,16.1,13.9,11.7,0
8/2/62,19.4,16.1,12.8,0,0
8/1/62,20.6,16.39,12.2,0,0
7/31/62,24.4,19.39,14.4,0,0
7/30/62,26.1,20,13.9,0,0
7/29/62,23.3,19.45,15.6,0,0
7/28/62,25,21.1,17.2,0,0
7/27/62,25.6,20.3,15,0,0
7/26/62,24.4,20.54,16.7,0,0
7/25/62,23.9,19.45,15,0,0
7/24/62,25,20.55,16.1,0,0
7/23/62,25.6,20.6,15.6,0,0
7/22/62,25,19.7,14.4,0,0
7/21/62,23.3,18.3,13.3,0,0
7/20/62,23.3,18.3,13.3,0,0
7/19/62,21.1,16.95,12.8,0,0
7/18/62,18.9,15,11.1,0,0
7/17/62,15.6,13.1,10.6,9.1,0
7/16/62,17.2,15,12.8,4.6,0
7/15/62,20,15,10,0,0
7/14/62,21.7,16.14,10.6,0,0
7/13/62,21.1,16.95,12.8,0,0
7/12/62,20.6,15.85,11.1,0,0
7/11/62,22.2,16.64,11.1,0,0
7/10/62,20.6,15.85,11.1,0,0
7/9/62,19.4,15.55,11.7,0,0
7/8/62,22.8,16.95,11.1,0,0
7/7/62,21.7,16.7,11.7,0,0
7/6/62,17.2,14.45,11.7,1.3,0
7/5/62,17.2,14.14,11.1,1.5,0
7/4/62,15,13.05,11.1,8.9,0
7/3/62,22.2,15.55,8.9,0,0
7/2/62,19.4,14.14,8.9,0,0
7/1/62,18.9,15.85,12.8,0,0
6/30/62,19.4,15.55,11.7,0,0
6/29/62,24.4,18.85,13.3,0,0
6/28/62,21.1,16.64,12.2,0,0
6/27/62,20,15.55,11.1,0,0
6/26/62,16.7,14.2,11.7,2.8,0
6/25/62,25,19.7,14.4,0.5,0
6/24/62,26.7,19.75,12.8,0,0
6/23/62,25.6,18.89,12.2,0,0
6/22/62,23.9,17.5,11.1,0,0
6/21/62,23.3,16.95,10.6,0,0
6/20/62,22.2,16.64,11.1,0,0
6/19/62,21.7,15.55,9.4,0,0
6/18/62,20.6,14.75,8.9,0,0
6/17/62,19.4,15.55,11.7,0,0
6/16/62,19.4,15,10.6,0,0
6/15/62,20.6,15.85,11.1,0,0
6/14/62,21.7,16.14,10.6,0,0
6/13/62,18.3,13.3,8.3,0,0
6/12/62,17.8,14.75,11.7,0.5,0
6/11/62,19.4,13.85,8.3,0,0
6/10/62,18.3,12.75,7.2,0,0
6/9/62,16.1,13.6,11.1,0,0
6/8/62,18.9,15.85,12.8,1.5,0
6/7/62,22.2,16.39,10.6,0,0
6/6/62,19.4,13.3,7.2,0,0
6/5/62,16.7,12.5,8.3,0,0
6/4/62,14.4,10.55,6.7,0,0
6/3/62,16.7,12.8,8.9,1.5,0
6/2/62,15.6,12.8,10,12.4,0
6/1/62,17.8,13.35,8.9,1.8,0
5/31/62,18.3,13.6,8.9,1.5,0
5/30/62,17.2,11.64,6.1,0,0
5/29/62,16.7,11.39,6.1,0,0
5/28/62,17.8,13.35,8.9,1,0
5/27/62,17.8,13.35,8.9,0,0
5/26/62,18.9,15.3,11.7,0,0
5/25/62,17.2,13.6,10,0.5,0
5/24/62,13.9,11.95,10,0.3,0
5/23/62,16.1,13.05,10,1.5,0
5/22/62,13.3,11.65,10,11.2,0
5/21/62,16.7,12.8,8.9,0,0
5/20/62,17.2,12.2,7.2,0,0
5/19/62,16.1,10.55,5,0,0
5/18/62,15,11.4,7.8,3.3,0
5/17/62,17.2,12.75,8.3,0,0
5/16/62,17.2,12.2,7.2,0,0
5/15/62,16.1,12.5,8.9,0.8,0
5/14/62,15.6,11.4,7.2,0,0
5/13/62,13.9,10.85,7.8,4.1,0
5/12/62,14.4,10.8,7.2,0,0
5/11/62,15,11.65,8.3,1,0
5/10/62,15.6,11.95,8.3,1,0
5/9/62,15.6,11.95,8.3,2.5,0
5/8/62,12.8,9.19,5.6,5.3,0
5/7/62,14.4,8.85,3.3,0,0
5/6/62,13.3,8.6,3.9,0,0
5/5/62,12.2,8.6,5,0,0
5/4/62,13.3,7.75,2.2,0,0
5/3/62,13.3,10,6.7,2.3,0
5/2/62,13.9,9.15,4.4,2,0
5/1/62,12.2,9.69,7.2,5.1,0
4/30/62,10.6,8.65,6.7,7.9,0
4/29/62,13.3,9.44,5.6,0,0
4/28/62,11.7,7.5,3.3,1.8,0
4/27/62,10,7.2,4.4,19.6,0
4/26/62,10.6,7.8,5,9.7,0
4/25/62,13.9,8.6,3.3,0,0
4/24/62,13.3,10.8,8.3,9.4,0
4/23/62,17.2,13.05,8.9,4.3,0
4/22/62,13.3,11.1,8.9,8.1,0
4/21/62,16.1,11.4,6.7,0,0
4/20/62,11.1,9.15,7.2,5.1,0
4/19/62,17.2,13.3,9.4,3.8,0
4/18/62,22.2,14.45,6.7,0,0
4/17/62,17.8,12.5,7.2,0,0
4/16/62,15,10,5,0,0
4/15/62,14.4,9.69,5,0,0
4/14/62,16.1,12.5,8.9,3.6,0
4/13/62,17.2,12.2,7.2,0,0
4/12/62,15,10,5,0,0
4/11/62,12.2,7.5,2.8,0,0
4/10/62,11.7,8.89,6.1,0,0
4/9/62,12.2,8.89,5.6,0,0
4/8/62,11.7,6.94,2.2,0,0
4/7/62,12.8,9.19,5.6,0,0
4/6/62,13.9,10.55,7.2,11.2,0
4/5/62,13.9,8.9,3.9,0.5,0
4/4/62,11.7,9.44,7.2,5.8,0
4/3/62,11.7,8.89,6.1,0,0
4/2/62,10.6,7.8,5,0,0
4/1/62,12.8,8.05,3.3,0,0
3/31/62,13.9,8.6,3.3,0,0
3/30/62,15.6,8.65,1.7,0,0
3/29/62,12.8,6.7,0.6,0,0
3/28/62,10,5,0,0,0
3/27/62,8.9,4.45,0,0,0
3/26/62,11.1,7.19,3.3,1,0
3/25/62,10.6,6.69,2.8,1,0
3/24/62,8.9,6.4,3.9,1,0
3/23/62,8.3,5.8,3.3,5.1,0
3/22/62,9.4,6.1,2.8,3.8,0
3/21/62,5,3.05,1.1,6.6,0
3/20/62,7.8,5.3,2.8,14.5,0
3/19/62,8.9,6.4,3.9,3,0
3/18/62,7.8,4.45,1.1,3,0
3/17/62,10.6,5.6,0.6,0,0
3/16/62,11.7,8.35,5,3,0
3/15/62,13.3,9.44,5.6,0,0
3/14/62,11.7,6.4,1.1,0,0
3/13/62,8.3,3.3,-1.7,0,0
3/12/62,8.9,3.9,-1.1,0,0
3/11/62,6.7,3.35,0,8.1,8.1
3/10/62,7.8,3.6,-0.6,0,0
3/9/62,8.9,3.35,-2.2,0,0
3/8/62,8.3,5.25,2.2,0,0
3/7/62,8.3,3.05,-2.2,0,0
3/6/62,8.3,5.55,2.8,0,0
3/5/62,6.1,3.9,1.7,10.2,0
3/4/62,3.3,0.54,-2.2,17.8,8.6
3/3/62,2.8,0.54,-1.7,0,0
3/2/62,0.6,-1.09,-2.8,11.2,25.9
3/1/62,3.9,0,-3.9,4.1,9.7
2/28/62,1.7,-0.25,-2.2,0.3,0.3
2/27/62,1.1,-1.4,-3.9,0,0
2/26/62,2.8,-2.2,-7.2,0,0
2/25/62,4.4,-0.29,-5,0,0
2/24/62,3.3,-0.55,-4.4,0,0
2/23/62,6.1,2.19,-1.7,0,0
2/22/62,9.4,5.55,1.7,0,0
2/21/62,8.3,3.3,-1.7,0,0
2/20/62,7.2,3.6,0,0,0
2/19/62,7.8,5.3,2.8,0,0
2/18/62,8.9,5.85,2.8,0,0
2/17/62,10,5.55,1.1,0,0
2/16/62,8.9,5.3,1.7,0,0
2/15/62,7.8,3.9,0,0,0
2/14/62,8.3,6.95,5.6,15,0
2/13/62,12.8,9.44,6.1,2,0
2/12/62,13.3,9.15,5,0.5,0
2/11/62,10,7.5,5,0,0
2/10/62,10.6,8.35,6.1,1.3,0
2/9/62,10,8.05,6.1,0.5,0
2/8/62,10.6,8.9,7.2,3,0
2/7/62,15,10.55,6.1,2.5,0
2/6/62,10.6,6.69,2.8,3.3,0
2/5/62,8.3,4.15,0,0,0
2/4/62,9.4,6.1,2.8,0,0
2/3/62,11.1,9.15,7.2,32.3,0
2/2/62,13.3,11.1,8.9,0.8,0
2/1/62,10,8.05,6.1,2.5,0
1/31/62,10,6.1,2.2,0,0
1/30/62,8.3,5.25,2.2,0,0
1/29/62,9.4,5.8,2.2,0,0
1/28/62,11.1,8.35,5.6,0,0
1/27/62,10.6,8.35,6.1,0,0
1/26/62,8.3,5.55,2.8,12.2,0
1/25/62,8.9,6.1,3.3,2,0
1/24/62,5.6,2.8,0,5.3,1.8
1/23/62,1.1,-0.29,-1.7,5.8,5.8
1/22/62,0,-3.05,-6.1,0,0
1/21/62,1.7,-4.15,-10,0,0
1/20/62,-0.6,-6.7,-12.8,0,0
1/19/62,-1.7,-6.4,-11.1,0,0
1/18/62,-1.7,-5.3,-8.9,0,0
1/17/62,1.1,-1.95,-5,10.4,13.5
1/16/62,1.7,0.55,-0.6,11.4,7.4
1/15/62,2.2,0.8,-0.6,0,0
1/14/62,4.4,2.2,0,9.4,5.8
1/13/62,2.8,1.4,0,0,0
1/12/62,4.4,2.5,0.6,4.6,0
1/11/62,5.6,1.94,-1.7,0,0
1/10/62,8.3,5,1.7,0,0
1/9/62,8.9,4.75,0.6,0,0
1/8/62,9.4,7.5,5.6,3.6,0
1/7/62,7.2,5.55,3.9,1.8,0
1/6/62,7.2,5.25,3.3,13,0
1/5/62,10,7.8,5.6,4.6,0
1/4/62,7.8,6.1,4.4,0,0
1/3/62,10,8.05,6.1,10.9,0
1/2/62,9.4,5.8,2.2,48,0
1/1/62,3.9,2.5,1.1,0.3,0
12/31/61,6.7,3.35,0,0,0
12/30/61,8.9,6.65,4.4,1,0
12/29/61,10.6,8.1,5.6,10.9,0
12/28/61,11.1,6.94,2.8,7.9,0
12/27/61,3.3,0.8,-1.7,5.8,0
12/26/61,4.4,1.35,-1.7,1.3,0
12/25/61,5,1.95,-1.1,0,0
12/24/61,10,6.4,2.8,0,0
12/23/61,10.6,8.35,6.1,3.3,0
12/22/61,6.7,4.75,2.8,30.2,0
12/21/61,7.8,5.55,3.3,0.5,0
12/20/61,8.9,5.85,2.8,18.8,0
12/19/61,10,5.55,1.1,12.2,0
12/18/61,2.2,0.8,-0.6,13.5,2
12/17/61,5,2.5,0,18,1
12/16/61,4.4,2.2,0,18.3,4.3
12/15/61,3.3,2.5,1.7,9.7,0
12/14/61,3.3,2.2,1.1,0.5,0
12/13/61,2.8,0.84,-1.1,5.1,7.6
12/12/61,1.7,0,-1.7,1.8,2
12/11/61,-1.1,-2.5,-3.9,0,0
12/10/61,0,-2.5,-5,0,0
12/9/61,4.4,0.55,-3.3,0,0
12/8/61,5,2.5,0,0,0
12/7/61,6.1,3.05,0,7.9,3.3
12/6/61,6.1,2.75,-0.6,2.8,0
12/5/61,8.9,6.4,3.9,0,0
12/4/61,10,6.95,3.9,8.1,0
12/3/61,7.2,5.25,3.3,1,0
12/2/61,7.8,6.69,5.6,1.5,0
12/1/61,8.9,7.5,6.1,9.9,0
11/30/61,10,8.35,6.7,6.9,0
11/29/61,11.1,8.35,5.6,3,0
11/28/61,8.3,7.5,6.7,13.5,0
11/27/61,9.4,6.65,3.9,15,0
11/26/61,6.1,1.65,-2.8,0.5,0
11/25/61,4.4,0.25,-3.9,0,0
11/24/61,6.7,2.8,-1.1,0,0
11/23/61,5,2.8,0.6,7.4,0
11/22/61,8.3,4.7,1.1,8.4,0
11/21/61,7.8,4.75,1.7,7.6,0
11/20/61,3.3,1.09,-1.1,0.5,0
11/19/61,6.1,3.05,0,0.8,0
11/18/61,8.3,5,1.7,4.1,0
11/17/61,7.8,3.34,-1.1,1.8,0
11/16/61,7.8,2.5,-2.8,0,0
11/15/61,6.7,2.8,-1.1,0,0
11/14/61,8.9,5.85,2.8,0,0
11/13/61,7.8,6.94,6.1,5.6,0
11/12/61,9.4,5.8,2.2,0,0
11/11/61,11.1,7.19,3.3,0.8,0
11/10/61,11.7,10,8.3,13.5,0
11/9/61,12.2,9.14,6.1,41.4,0
11/8/61,12.8,8.35,3.9,0,0
11/7/61,10,5.85,1.7,0,0
11/6/61,9.4,6.1,2.8,0.3,0
11/5/61,9.4,4.4,-0.6,0,0
11/4/61,8.9,4.75,0.6,0,0
11/3/61,8.3,5.55,2.8,3.6,0
11/2/61,5.6,2.8,0,7.9,0
11/1/61,10.6,6.15,1.7,1,0
10/31/61,9.4,5.25,1.1,0.8,0
10/30/61,9.4,6.35,3.3,0,0
10/29/61,10,6.1,2.2,0,0
10/28/61,9.4,5.55,1.7,0,0
10/27/61,9.4,6.9,4.4,2,0
10/26/61,10.6,8.35,6.1,7.4,0
10/25/61,11.7,8.89,6.1,23.6,0
10/24/61,11.7,6.69,1.7,0,0
10/23/61,11.1,8.35,5.6,4.6,0
10/22/61,7.2,4.7,2.2,25.1,0
10/21/61,8.9,4.75,0.6,0,0
10/20/61,10.6,7.25,3.9,2.5,0
10/19/61,11.1,8.6,6.1,2.5,0
10/18/61,11.7,6.15,0.6,0,0
10/17/61,11.7,8.05,4.4,0,0
10/16/61,12.8,10,7.2,0.5,0
10/15/61,18.9,14.75,10.6,0,0
10/14/61,17.8,13.05,8.3,0,0
10/13/61,21.7,16.95,12.2,0,0
10/12/61,13.3,10.55,7.8,31,0
10/11/61,13.3,9.69,6.1,2.5,0
10/10/61,12.8,8.9,5,0.5,0
10/9/61,12.2,9.69,7.2,8.1,0
10/8/61,11.7,8.64,5.6,1.8,0
10/7/61,12.8,8.35,3.9,0,0
10/6/61,13.3,9.44,5.6,4.3,0
10/5/61,13.9,11.65,9.4,12.4,0
10/4/61,19.4,12.2,5,0,0
10/3/61,16.1,10.25,4.4,0,0
10/2/61,15.6,9.19,2.8,0,0
10/1/61,13.9,9.44,5,0,0
9/30/61,11.1,8.9,6.7,7.9,0
9/29/61,12.2,7.5,2.8,0,0
9/28/61,12.8,10.3,7.8,14.5,0
9/27/61,12.8,11.1,9.4,5.1,0
9/26/61,15.6,10.85,6.1,0,0
9/25/61,15.6,13.35,11.1,0,0
9/24/61,16.1,11.4,6.7,1.3,0
9/23/61,17.2,11.64,6.1,0,0
9/22/61,15.6,11.4,7.2,0,0
9/21/61,16.1,10,3.9,0,0
9/20/61,16.7,12.8,8.9,0,0
9/19/61,17.2,13.3,9.4,0.3,0
9/18/61,18.3,15.25,12.2,0,0
9/17/61,20,14.7,9.4,0,0
9/16/61,20.6,16.7,12.8,0,0
9/15/61,19.4,16.35,13.3,0.3,0
9/14/61,20,14.45,8.9,0,0
9/13/61,23.3,16.1,8.9,0,0
9/12/61,22.2,15.8,9.4,0,0
9/11/61,21.7,15.55,9.4,0,0
9/10/61,18.9,15.85,12.8,0,0
9/9/61,18.9,12.8,6.7,0,0
9/8/61,19.4,14.39,9.4,0,0
9/7/61,18.3,13.85,9.4,0,0
9/6/61,17.8,14.2,10.6,0,0
9/5/61,19.4,16.89,14.4,0.3,0
9/4/61,23.3,18.6,13.9,0,0
9/3/61,16.7,15,13.3,0,0
9/2/61,19.4,15.25,11.1,0,0
9/1/61,17.8,15.3,12.8,20.3,0
8/31/61,22.2,17.75,13.3,9.9,0
8/30/61,17.2,15.8,14.4,19.8,0
8/29/61,25,19.7,14.4,0,0
8/28/61,23.3,17.75,12.2,0,0
8/27/61,21.7,16.7,11.7,0,0
8/26/61,23.9,18.04,12.2,0,0
8/25/61,22.2,17.5,12.8,0,0
8/24/61,22.2,18.05,13.9,0,0
8/23/61,23.3,19.45,15.6,0,0
8/22/61,23.9,17.79,11.7,0,0
8/21/61,23.9,18.35,12.8,0,0
8/20/61,25,19.45,13.9,0,0
8/19/61,27.2,20.8,14.4,0,0
8/18/61,23.9,18.6,13.3,0,0
8/17/61,21.1,17.75,14.4,0,0
8/16/61,16.1,15.25,14.4,9.1,0
8/15/61,24.4,20,15.6,2,0
8/14/61,26.1,21.1,16.1,0,0
8/13/61,26.7,22.25,17.8,0,0
8/12/61,27.2,20.8,14.4,0,0
8/11/61,25.6,20.3,15,0,0
8/10/61,25.6,20,14.4,0,0
8/9/61,24.4,19.7,15,0,0
8/8/61,22.8,19.75,16.7,0,0
8/7/61,23.3,18.3,13.3,0,0
8/6/61,23.9,18.04,12.2,0,0
8/5/61,22.8,18.35,13.9,0,0
8/4/61,26.7,20.85,15,0,0
8/3/61,26.1,20.25,14.4,0,0
8/2/61,26.1,20.25,14.4,0,0
8/1/61,26.1,19.45,12.8,0,0
7/31/61,24.4,18.85,13.3,0,0
7/30/61,25,18.89,12.8,0,0
7/29/61,23.3,18.85,14.4,0,0
7/28/61,19.4,16.89,14.4,0,0
7/27/61,20.6,17.25,13.9,0,0
7/26/61,26.1,20.55,15,0,0
7/25/61,23.9,18.6,13.3,0,0
7/24/61,21.7,18.35,15,0,0
7/23/61,21.1,17.75,14.4,0,0
7/22/61,23.3,19.14,15,0,0
7/21/61,23.9,19.14,14.4,0,0
7/20/61,26.7,20.85,15,0,0
7/19/61,25,19.45,13.9,0,0
7/18/61,23.9,19.14,14.4,0,0
7/17/61,23.9,20.54,17.2,0,0
7/16/61,21.7,18.35,15,0,0
7/15/61,23.9,19.45,15,0,0
7/14/61,24.4,20.79,17.2,0,0
7/13/61,31.7,25,18.3,0,0
7/12/61,30.6,24.75,18.9,0,0
7/11/61,26.1,21.1,16.1,0,0
7/10/61,22.2,18.89,15.6,0,0
7/9/61,21.7,16.95,12.2,0,0
7/8/61,21.7,16.39,11.1,0,0
7/7/61,20,15.85,11.7,0.5,0
7/6/61,18.3,15,11.7,1.5,0
7/5/61,16.7,15,13.3,35.3,0
7/4/61,23.3,18.05,12.8,0,0
7/3/61,23.9,18.04,12.2,0,0
7/2/61,21.7,17.5,13.3,0,0
7/1/61,21.7,17.5,13.3,0,0
6/30/61,19.4,15,10.6,0,0
6/29/61,16.7,14.2,11.7,8.6,0
6/28/61,20,15.85,11.7,0,0
6/27/61,21.7,16.39,11.1,0,0
6/26/61,20.6,16.95,13.3,0,0
6/25/61,23.3,18.85,14.4,0,0
6/24/61,25.6,19.75,13.9,0,0
6/23/61,24.4,18.6,12.8,0,0
6/22/61,22.8,16.95,11.1,0,0
6/21/61,20,15,10,0,0
6/20/61,20.6,15.6,10.6,0,0
6/19/61,21.7,17.25,12.8,0,0
6/18/61,24.4,20,15.6,0,0
6/17/61,22.8,19.2,15.6,0,0
6/16/61,22.8,19.2,15.6,0,0
6/15/61,22.8,19.2,15.6,0,0
6/14/61,22.8,17.5,12.2,0,0
6/13/61,23.9,16.95,10,0,0
6/12/61,18.9,14.45,10,0,0
6/11/61,18.9,15.3,11.7,0,0
6/10/61,17.8,13.6,9.4,4.6,0
6/9/61,17.2,14.45,11.7,1,0
6/8/61,18.3,13.85,9.4,1.3,0
6/7/61,18.3,14.15,10,0,0
6/6/61,17.2,15.55,13.9,10.4,0
6/5/61,22.8,18.05,13.3,0,0
6/4/61,22.2,17.2,12.2,0,0
6/3/61,23.9,18.04,12.2,0,0
6/2/61,24.4,19.39,14.4,0,0
6/1/61,23.3,18.05,12.8,0,0
5/31/61,20,15.55,11.1,0,0
5/30/61,18.3,15.55,12.8,0,0
5/29/61,20,15.55,11.1,0,0
5/28/61,18.3,12.75,7.2,0,0
5/27/61,16.7,13.35,10,0,0
5/26/61,12.2,11.64,11.1,19.3,0
5/25/61,18.9,13.89,8.9,0.5,0
5/24/61,16.1,11.65,7.2,0,0
5/23/61,16.7,13.05,9.4,6.6,0
5/22/61,16.1,13.6,11.1,8.6,0
5/21/61,16.7,13.05,9.4,0,0
5/20/61,20,16.95,13.9,0,0
5/19/61,25.6,18.64,11.7,0,0
5/18/61,22.2,16.39,10.6,0,0
5/17/61,21.1,15.55,10,0,0
5/16/61,18.9,13.6,8.3,0,0
5/15/61,16.7,11.95,7.2,0,0
5/14/61,15,11.4,7.8,0,0
5/13/61,11.1,9.69,8.3,5.6,0
5/12/61,16.7,12.5,8.3,0,0
5/11/61,15,11.4,7.8,0.3,0
5/10/61,15.6,11.95,8.3,0,0
5/9/61,16.1,12.75,9.4,3,0
5/8/61,10.6,9.44,8.3,12.2,0
5/7/61,16.1,11.4,6.7,0,0
5/6/61,14.4,11.35,8.3,0,0
5/5/61,13.3,10.25,7.2,0.3,0
5/4/61,9.4,7.5,5.6,7.6,0
5/3/61,11.7,8.89,6.1,16.8,0
5/2/61,15,11.95,8.9,0.3,0
5/1/61,13.9,11.95,10,17,0
4/30/61,16.7,13.89,11.1,0,0
4/29/61,13.9,11.65,9.4,2.5,0
4/28/61,13.3,11.35,9.4,16.5,0
4/27/61,16.7,11.39,6.1,0,0
4/26/61,12.8,10.55,8.3,0,0
4/25/61,13.3,10.8,8.3,0,0
4/24/61,14.4,10.55,6.7,0,0
4/23/61,10.6,8.35,6.1,0,0
4/22/61,13.9,10.3,6.7,0,0
4/21/61,15.6,11.4,7.2,1,0
4/20/61,12.2,7.19,2.2,2.8,0
4/19/61,10,5.3,0.6,1.3,0
4/18/61,8.9,5.85,2.8,0.5,0
4/17/61,11.7,8.35,5,0,0
4/16/61,12.2,9.14,6.1,0,0
4/15/61,10,8.05,6.1,1.5,0
4/14/61,11.1,6.65,2.2,2,0
4/13/61,11.7,8.89,6.1,0,0
4/12/61,12.2,9.44,6.7,0,0
4/11/61,12.2,9.69,7.2,9.1,0
4/10/61,10,8.35,6.7,0.3,0
4/9/61,12.2,10,7.8,0,0
4/8/61,13.3,10.55,7.8,1,0
4/7/61,12.8,7.5,2.2,2.5,0
4/6/61,12.2,9.44,6.7,0,0
4/5/61,11.7,7.25,2.8,0,0
4/4/61,10.6,6.15,1.7,0,0
4/3/61,10.6,8.9,7.2,0,0
4/2/61,13.3,11.1,8.9,1,0
4/1/61,11.1,10,8.9,5.8,0
3/31/61,13.3,10.55,7.8,6.4,0
3/30/61,11.7,8.35,5,5.3,0
3/29/61,13.3,10,6.7,0,0
3/28/61,12.8,8.35,3.9,0,0
3/27/61,12.2,8.3,4.4,0,0
3/26/61,11.7,9.19,6.7,1.5,0
3/25/61,12.8,10,7.2,4.6,0
3/24/61,13.9,10.3,6.7,0,0
3/23/61,13.9,10.85,7.8,0.5,0
3/22/61,12.2,9.14,6.1,7.4,0
3/21/61,10.6,6.15,1.7,0,0
3/20/61,12.2,8.6,5,1.3,0
3/19/61,13.9,11.1,8.3,6.6,0
3/18/61,15.6,11.7,7.8,0,0
3/17/61,11.1,7.5,3.9,0,0
3/16/61,11.7,9.19,6.7,0,0
3/15/61,13.9,10.85,7.8,0,0
3/14/61,12.8,9.75,6.7,18.8,0
3/13/61,10,7.5,5,2.3,0
3/12/61,9.4,6.1,2.8,21.3,0
3/11/61,10,6.65,3.3,6.1,0
3/10/61,8.3,6.35,4.4,6.6,0
3/9/61,10,7.2,4.4,0.8,0
3/8/61,10.6,8.1,5.6,3.3,0
3/7/61,8.3,4.7,1.1,2.8,0
3/6/61,5,2.8,0.6,4.8,0
3/5/61,6.7,3.35,0,14,1.5
3/4/61,6.7,2.5,-1.7,0,0
3/3/61,6.1,2.75,-0.6,1.8,1.8
3/2/61,6.7,3.05,-0.6,0,0
3/1/61,10,7.2,4.4,0,0
2/28/61,10,6.65,3.3,32.3,0
2/27/61,7.8,4.75,1.7,2,0
2/26/61,5.6,3.34,1.1,9.7,0
2/25/61,8.9,5.85,2.8,0,0
2/24/61,6.7,5.85,5,0,0
2/23/61,8.3,6.1,3.9,10.4,0
2/22/61,9.4,6.35,3.3,0.5,0
2/21/61,10.6,7.25,3.9,12.2,0
2/20/61,10.6,8.65,6.7,11.4,0
2/19/61,8.9,6.1,3.3,17.3,0
2/18/61,5.6,3.34,1.1,24.9,0
2/17/61,5.6,3.09,0.6,6.4,0
2/16/61,5.6,3.9,2.2,20.6,2.5
2/15/61,9.4,7.2,5,0,0
2/14/61,7.2,5.55,3.9,12.7,0
2/13/61,8.9,6.1,3.3,0.8,0
2/12/61,6.7,4.45,2.2,7.6,0
2/11/61,8.3,6.35,4.4,5.1,0
2/10/61,7.2,4.45,1.7,4.6,0
2/9/61,10.6,8.65,6.7,12.7,0
2/8/61,10,7.5,5,5.8,0
2/7/61,9.4,6.35,3.3,7.6,0
2/6/61,13.3,11.65,10,4.1,0
2/5/61,12.8,10.55,8.3,15.5,0
2/4/61,10,7.8,5.6,22.6,0
2/3/61,8.3,6.35,4.4,2.5,0
2/2/61,11.1,8.35,5.6,3.8,0
2/1/61,10,7.8,5.6,24.1,0
1/31/61,11.7,9.19,6.7,6.1,0
1/30/61,13.3,6.95,0.6,11.9,0
1/29/61,4.4,2.2,0,14.5,7.4
1/28/61,4.4,0.55,-3.3,0.8,0
1/27/61,4.4,1.35,-1.7,0,0
1/26/61,5.6,2.5,-0.6,0,0
1/25/61,2.8,0.84,-1.1,0,0
1/24/61,3.3,0.8,-1.7,0,0
1/23/61,5,2.2,-0.6,0,0
1/22/61,3.3,0,-3.3,0,0
1/21/61,3.9,1.4,-1.1,0,0
1/20/61,3.9,2.25,0.6,0,0
1/19/61,4.4,1.35,-1.7,0,0
1/18/61,8.9,6.4,3.9,0,0
1/17/61,8.9,6.1,3.3,5.6,0
1/16/61,7.8,5.85,3.9,0.8,0
1/15/61,11.1,10.25,9.4,17.5,0
1/14/61,11.7,9.44,7.2,21.1,0
1/13/61,9.4,7.5,5.6,9.1,0
1/12/61,9.4,6.35,3.3,1.3,0
1/11/61,12.2,10.55,8.9,5.6,0
1/10/61,12.2,10,7.8,42.9,0
1/9/61,10,7.8,5.6,10.4,0
1/8/61,8.3,6.65,5,11.7,0
1/7/61,10.6,6.69,2.8,2.3,0
1/6/61,6.1,3.9,1.7,1.3,0
1/5/61,7.2,6.1,5,14,0
1/4/61,7.2,5.55,3.9,32,0
1/3/61,7.2,3.05,-1.1,1.8,0
1/2/61,6.7,2.8,-1.1,0,0
1/1/61,6.7,4.45,2.2,0.3,0
12/31/60,5.6,3.65,1.7,2.5,0
12/30/60,3.9,2.8,1.7,6.6,0
12/29/60,3.9,0.84,-2.2,0,0
12/28/60,5.6,1.69,-2.2,0,0
12/27/60,6.7,2.5,-1.7,0,0
12/26/60,7.8,5.85,3.9,0,0
12/25/60,8.9,6.65,4.4,0,0
12/24/60,6.1,4.69,3.3,10.9,0
12/23/60,4.4,2.75,1.1,1.8,0
12/22/60,5,2.5,0,0,0
12/21/60,7.2,4.45,1.7,0,0
12/20/60,7.2,6.4,5.6,0,0
12/19/60,9.4,6.65,3.9,0.3,0
12/18/60,6.7,5.3,3.9,28.4,0
12/17/60,6.1,3.9,1.7,1,0
12/16/60,4.4,-0.29,-5,0.5,0
12/15/60,5.6,1.14,-3.3,0,0
12/14/60,7.2,3.9,0.6,0,0
12/13/60,10,8.35,6.7,24.4,0
12/12/60,12.8,9.44,6.1,22.6,0
12/11/60,8.3,6.35,4.4,34.3,0
12/10/60,7.8,3.6,-0.6,1.5,0
12/9/60,7.2,2.2,-2.8,0,0
12/8/60,3.3,0.25,-2.8,0,0
12/7/60,5,0.85,-3.3,0,0
12/6/60,5.6,1.69,-2.2,0,0
