"","temp","date","CDD"
"2920",7.9,2007-12-29,5998.97
"2921",4.3,2007-12-30,6003.27
"2922",6.1,2007-12-31,6009.37
"2923",4.9,2008-01-01,4.9
"2924",5.7,2008-01-02,10.6
"2925",5.4,2008-01-03,16
"2926",7.7,2008-01-04,23.7
"2927",4.8,2008-01-05,28.5
"2928",1.2,2008-01-06,29.7
"2929",1.9,2008-01-07,31.6
"2930",6.37,2008-01-08,37.97
"2931",3.8,2008-01-09,41.77
"2932",4.1,2008-01-10,45.87
"2933",5.4,2008-01-11,51.27
"2934",5.6,2008-01-12,56.87
"2935",4.4,2008-01-13,61.27
"2936",6.2,2008-01-14,67.47
"2937",2.5,2008-01-15,69.97
"2938",5.7,2008-01-16,75.67
"2939",7.4,2008-01-17,83.07
"2940",7.2,2008-01-18,90.27
"2941",3.2,2008-01-19,93.47
"2942",3.3,2008-01-20,96.77
"2943",8.4,2008-01-21,105.17
"2944",7.5,2008-01-22,112.67
"2945",8.1,2008-01-23,120.77
"2946",5.6,2008-01-24,126.37
"2947",6.4,2008-01-25,132.77
"2948",5,2008-01-26,137.77
"2949",3.6,2008-01-27,141.37
"2950",2.9,2008-01-28,144.27
"2951",5.4,2008-01-29,149.67
"2952",6.2,2008-01-30,155.87
"2953",3.8,2008-01-31,159.67
"2954",-1.3,2008-02-01,158.37
"2955",-0.1,2008-02-02,158.27
"2956",3.8,2008-02-03,162.07
"2957",2.3,2008-02-04,164.37
"2958",5.2,2008-02-05,169.57
"2959",5.9,2008-02-06,175.47
"2960",7.1,2008-02-07,182.57
"2961",5.7,2008-02-08,188.27
"2962",3.2,2008-02-09,191.47
"2963",2.9,2008-02-10,194.37
"2964",0.9,2008-02-11,195.27
"2965",3.3,2008-02-12,198.57
"2966",4.9,2008-02-13,203.47
"2967",6.8,2008-02-14,210.27
"2968",8.8,2008-02-15,219.07
"2969",6.5,2008-02-16,225.57
"2970",2.6,2008-02-17,228.17
"2971",3.8,2008-02-18,231.97
"2972",2.8,2008-02-19,234.77
"2973",4.8,2008-02-20,239.57
"2974",7.2,2008-02-21,246.77
"2975",7.7,2008-02-22,254.47
"2976",6.7,2008-02-23,261.17
"2977",10.7,2008-02-24,271.87
"2978",5.1,2008-02-25,276.97
"2979",4.2,2008-02-26,281.17
"2980",8.4,2008-02-27,289.57
"2981",10.3,2008-02-28,299.87
"2982",10.3,2008-02-29,310.17
"2983",12.7,2008-03-01,322.87
"2984",13.7,2008-03-02,336.57
"2985",8.7,2008-03-03,345.27
"2986",7.7,2008-03-04,352.97
"2987",8.4,2008-03-05,361.37
"2988",5.9,2008-03-06,367.27
"2989",8.5,2008-03-07,375.77
"2990",7.2,2008-03-08,382.97
"2991",4.9,2008-03-09,387.87
"2992",11.8,2008-03-10,399.67
"2993",15.6,2008-03-11,415.27
"2994",13.6,2008-03-12,428.87
"2995",9.8,2008-03-13,438.67
"2996",15.3,2008-03-14,453.97
"2997",18.1,2008-03-15,472.07
"2998",11.9,2008-03-16,483.97
"2999",5.7,2008-03-17,489.67
"3000",6.8,2008-03-18,496.47
"3001",2.9,2008-03-19,499.37
"3002",6.7,2008-03-20,506.07
"3003",12.3,2008-03-21,518.37
"3004",16.2,2008-03-22,534.57
"3005",15.8,2008-03-23,550.37
"3006",8.2,2008-03-24,558.57
"3007",7.6,2008-03-25,566.17
"3008",5.6,2008-03-26,571.77
"3009",9,2008-03-27,580.77
"3010",11.7,2008-03-28,592.47
"3011",16.6,2008-03-29,609.07
"3012",11.6,2008-03-30,620.67
"3013",8.4,2008-03-31,629.07
"3014",10.6,2008-04-01,639.67
"3015",12.5,2008-04-02,652.17
"3016",11.5,2008-04-03,663.67
"3017",7.4,2008-04-04,671.07
"3018",8,2008-04-05,679.07
"3019",13.8,2008-04-06,692.87
"3020",13.3,2008-04-07,706.17
"3021",14.8,2008-04-08,720.97
"3022",17.3,2008-04-09,738.27
"3023",15.3,2008-04-10,753.57
"3024",12.7,2008-04-11,766.27
"3025",12.7,2008-04-12,778.97
"3026",15.4,2008-04-13,794.37
"3027",17.1,2008-04-14,811.47
"3028",14.3,2008-04-15,825.77
"3029",16.6,2008-04-16,842.37
"3030",16.8,2008-04-17,859.17
"3031",18.9,2008-04-18,878.07
"3032",19.4,2008-04-19,897.47
"3033",15.3,2008-04-20,912.77
"3034",15.7,2008-04-21,928.47
"3035",16.2,2008-04-22,944.67
"3036",16.4,2008-04-23,961.07
"3037",16.1,2008-04-24,977.17
"3038",14.4,2008-04-25,991.57
"3039",10.7,2008-04-26,1002.27
"3040",14.8,2008-04-27,1017.07
"3041",17.4,2008-04-28,1034.47
"3042",19.2,2008-04-29,1053.67
"3043",19.6,2008-04-30,1073.27
"3044",16.8,2008-05-01,1090.07
"3045",16.3,2008-05-02,1106.37
"3046",19,2008-05-03,1125.37
"3047",20.4,2008-05-04,1145.77
"3048",20.9,2008-05-05,1166.67
"3049",21.6,2008-05-06,1188.27
"3050",20.1,2008-05-07,1208.37
"3051",15.6,2008-05-08,1223.97
"3052",21.1,2008-05-09,1245.07
"3053",23,2008-05-10,1268.07
"3054",20.7,2008-05-11,1288.77
"3055",22.7,2008-05-12,1311.47
"3056",18.6,2008-05-13,1330.07
"3057",23.1,2008-05-14,1353.17
"3058",21.1,2008-05-15,1374.27
"3059",21.2,2008-05-16,1395.47
"3060",19.6,2008-05-17,1415.07
"3061",20.1,2008-05-18,1435.17
"3062",23.1,2008-05-19,1458.27
"3063",22.1,2008-05-20,1480.37
"3064",19.3,2008-05-21,1499.67
"3065",18.8,2008-05-22,1518.47
"3066",21.2,2008-05-23,1539.67
"3067",19.8,2008-05-24,1559.47
"3068",18.6,2008-05-25,1578.07
"3069",18.7,2008-05-26,1596.77
"3070",20.8,2008-05-27,1617.57
"3071",22.2,2008-05-28,1639.77
"3072",23.6,2008-05-29,1663.37
"3073",24.6,2008-05-30,1687.97
"3074",22,2008-05-31,1709.97
"3075",22.9,2008-06-01,1732.87
"3076",23.9,2008-06-02,1756.77
"3077",25.1,2008-06-03,1781.87
"3078",20.4,2008-06-04,1802.27
"3079",24.9,2008-06-05,1827.17
"3080",18.4,2008-06-06,1845.57
"3081",22.7,2008-06-07,1868.27
"3082",24.3,2008-06-08,1892.57
"3083",24.9,2008-06-09,1917.47
"3084",24.8,2008-06-10,1942.27
"3085",26.4,2008-06-11,1968.67
"3086",27.1,2008-06-12,1995.77
"3087",26.6,2008-06-13,2022.37
"3088",22.3,2008-06-14,2044.67
"3089",18.4,2008-06-15,2063.07
"3090",20.4,2008-06-16,2083.47
"3091",21.8,2008-06-17,2105.27
"3092",24.8,2008-06-18,2130.07
"3093",20.7,2008-06-19,2150.77
"3094",23.3,2008-06-20,2174.07
"3095",23.9,2008-06-21,2197.97
"3096",22.1,2008-06-22,2220.07
"3097",22.9,2008-06-23,2242.97
"3098",22.7,2008-06-24,2265.67
"3099",25.5,2008-06-25,2291.17
"3100",20.9,2008-06-26,2312.07
"3101",22,2008-06-27,2334.07
"3102",23.8,2008-06-28,2357.87
"3103",23.7,2008-06-29,2381.57
"3104",24.1,2008-06-30,2405.67
"3105",22.1,2008-07-01,2427.77
"3106",22.3,2008-07-02,2450.07
"3107",24,2008-07-03,2474.07
"3108",25.3,2008-07-04,2499.37
"3109",25.8,2008-07-05,2525.17
"3110",25.7,2008-07-06,2550.87
"3111",24.3,2008-07-07,2575.17
"3112",25.2,2008-07-08,2600.37
"3113",25.7,2008-07-09,2626.07
"3114",24.7,2008-07-10,2650.77
"3115",24.9,2008-07-11,2675.67
"3116",27,2008-07-12,2702.67
"3117",26.7,2008-07-13,2729.37
"3118",26.7,2008-07-14,2756.07
"3119",23.7,2008-07-15,2779.77
"3120",25.8,2008-07-16,2805.57
"3121",27.1,2008-07-17,2832.67
"3122",29.8,2008-07-18,2862.47
"3123",29.5,2008-07-19,2891.97
"3124",29.7,2008-07-20,2921.67
"3125",29.8,2008-07-21,2951.47
"3126",29.4,2008-07-22,2980.87
"3127",29.9,2008-07-23,3010.77
"3128",28.3,2008-07-24,3039.07
"3129",27.4,2008-07-25,3066.47
"3130",28.7,2008-07-26,3095.17
"3131",29.2,2008-07-27,3124.37
"3132",29.7,2008-07-28,3154.07
"3133",30.1,2008-07-29,3184.17
"3134",29.6,2008-07-30,3213.77
"3135",29.7,2008-07-31,3243.47
"3136",29.3,2008-08-01,3272.77
"3137",28.2,2008-08-02,3300.97
"3138",28.4,2008-08-03,3329.37
"3139",29.1,2008-08-04,3358.47
"3140",29.2,2008-08-05,3387.67
"3141",29.5,2008-08-06,3417.17
"3142",28,2008-08-07,3445.17
"3143",26.9,2008-08-08,3472.07
"3144",28.2,2008-08-09,3500.27
"3145",28.4,2008-08-10,3528.67
"3146",25.9,2008-08-11,3554.57
"3147",25.7,2008-08-12,3580.27
"3148",28.5,2008-08-13,3608.77
"3149",29.5,2008-08-14,3638.27
"3150",29.8,2008-08-15,3668.07
"3151",26.9,2008-08-16,3694.97
"3152",28.2,2008-08-17,3723.17
"3153",27.2,2008-08-18,3750.37
"3154",29,2008-08-19,3779.37
"3155",30.3,2008-08-20,3809.67
"3156",25.1,2008-08-21,3834.77
"3157",25.2,2008-08-22,3859.97
"3158",27.6,2008-08-23,3887.57
"3159",27.8,2008-08-24,3915.37
"3160",28.4,2008-08-25,3943.77
"3161",27.4,2008-08-26,3971.17
"3162",29.9,2008-08-27,4001.07
"3163",30.2,2008-08-28,4031.27
"3164",25.6,2008-08-29,4056.87
"3165",26.6,2008-08-30,4083.47
"3166",26,2008-08-31,4109.47
"3167",25.6,2008-09-01,4135.07
"3168",27.3,2008-09-02,4162.37
"3169",26.4,2008-09-03,4188.77
"3170",24.7,2008-09-04,4213.47
"3171",27,2008-09-05,4240.47
"3172",27.3,2008-09-06,4267.77
"3173",27.4,2008-09-07,4295.17
"3174",28.4,2008-09-08,4323.57
"3175",28.7,2008-09-09,4352.27
"3176",28.1,2008-09-10,4380.37
"3177",28.7,2008-09-11,4409.07
"3178",23.7,2008-09-12,4432.77
"3179",23.8,2008-09-13,4456.57
"3180",26.5,2008-09-14,4483.07
"3181",28,2008-09-15,4511.07
"3182",28.3,2008-09-16,4539.37
"3183",27.9,2008-09-17,4567.27
"3184",25.7,2008-09-18,4592.97
"3185",25.7,2008-09-19,4618.67
"3186",27,2008-09-20,4645.67
"3187",27.5,2008-09-21,4673.17
"3188",26.4,2008-09-22,4699.57
"3189",21.7,2008-09-23,4721.27
"3190",25.3,2008-09-24,4746.57
"3191",26.1,2008-09-25,4772.67
"3192",25.4,2008-09-26,4798.07
"3193",24.9,2008-09-27,4822.97
"3194",25.1,2008-09-28,4848.07
"3195",25.9,2008-09-29,4873.97
"3196",17.2,2008-09-30,4891.17
"3197",19.5,2008-10-01,4910.67
"3198",21.8,2008-10-02,4932.47
"3199",23.6,2008-10-03,4956.07
"3200",21.4,2008-10-04,4977.47
"3201",18.8,2008-10-05,4996.27
"3202",18.4,2008-10-06,5014.67
"3203",22,2008-10-07,5036.67
"3204",23.6,2008-10-08,5060.27
"3205",25.3,2008-10-09,5085.57
"3206",23.8,2008-10-10,5109.37
"3207",21.5,2008-10-11,5130.87
"3208",20.2,2008-10-12,5151.07
"3209",16.6,2008-10-13,5167.67
"3210",14.3,2008-10-14,5181.97
"3211",15.6,2008-10-15,5197.57
"3212",15,2008-10-16,5212.57
"3213",16,2008-10-17,5228.57
"3214",16.4,2008-10-18,5244.97
"3215",15.9,2008-10-19,5260.87
"3216",13.7,2008-10-20,5274.57
"3217",13.8,2008-10-21,5288.37
"3218",15.6,2008-10-22,5303.97
"3219",19.6,2008-10-23,5323.57
"3220",15.7,2008-10-24,5339.27
"3221",17.1,2008-10-25,5356.37
"3222",18.2,2008-10-26,5374.57
"3223",16.2,2008-10-27,5390.77
"3224",17.6,2008-10-28,5408.37
"3225",17.1,2008-10-29,5425.47
"3226",12.1,2008-10-30,5437.57
"3227",12.4,2008-10-31,5449.97
"3228",12.1,2008-11-01,5462.07
"3229",13.4,2008-11-02,5475.47
"3230",15.1,2008-11-03,5490.57
"3231",16.8,2008-11-04,5507.37
"3232",15.6,2008-11-05,5522.97
"3233",13.2,2008-11-06,5536.17
"3234",13.1,2008-11-07,5549.27
"3235",16.8,2008-11-08,5566.07
"3236",16.2,2008-11-09,5582.27
"3237",14,2008-11-10,5596.27
"3238",18.2,2008-11-11,5614.47
"3239",15.3,2008-11-12,5629.77
"3240",7.8,2008-11-13,5637.57
"3241",8.9,2008-11-14,5646.47
"3242",9.9,2008-11-15,5656.37
"3243",10.1,2008-11-16,5666.47
"3244",11.2,2008-11-17,5677.67
"3245",11.7,2008-11-18,5689.37
"3246",13.3,2008-11-19,5702.67
"3247",13.7,2008-11-20,5716.37
"3248",13.4,2008-11-21,5729.77
"3249",14.8,2008-11-22,5744.57
"3250",8.7,2008-11-23,5753.27
"3251",8.8,2008-11-24,5762.07
"3252",7.8,2008-11-25,5769.87
"3253",6.8,2008-11-26,5776.67
"3254",9.1,2008-11-27,5785.77
"3255",10.7,2008-11-28,5796.47
"3256",10.1,2008-11-29,5806.57
"3257",7.2,2008-11-30,5813.77
"3258",9.9,2008-12-01,5823.67
"3259",12.2,2008-12-02,5835.87
"3260",8.1,2008-12-03,5843.97
"3261",5.6,2008-12-04,5849.57
"3262",7.2,2008-12-05,5856.77
"3263",7.8,2008-12-06,5864.57
"3264",8.9,2008-12-07,5873.47
"3265",7.3,2008-12-08,5880.77
"3266",7.3,2008-12-09,5888.07
"3267",8.3,2008-12-10,5896.37
"3268",7.1,2008-12-11,5903.47
"3269",7.2,2008-12-12,5910.67
"3270",7.8,2008-12-13,5918.47
"3271",9.3,2008-12-14,5927.77
"3272",5.4,2008-12-15,5933.17
"3273",3.3,2008-12-16,5936.47
"3274",2.6,2008-12-17,5939.07
"3275",3.8,2008-12-18,5942.87
"3276",3.1,2008-12-19,5945.97
"3277",3.3,2008-12-20,5949.27
"3278",6.5,2008-12-21,5955.77
"3279",5.8,2008-12-22,5961.57
"3280",4.4,2008-12-23,5965.97
"3281",4.4,2008-12-24,5970.37
"3282",6.2,2008-12-25,5976.57
"3283",7.3,2008-12-26,5983.87
"3284",7.2,2008-12-27,5991.07
"3285",7.9,2008-12-28,5998.97
"3286",4.3,2008-12-29,6003.27
"3287",6.1,2008-12-30,6009.37
"3288",4.9,2008-12-31,6014.27
"3289",5.7,2009-01-01,5.7
"3290",5.4,2009-01-02,11.1
"3291",7.7,2009-01-03,18.8
"3292",4.8,2009-01-04,23.6
"3293",1.2,2009-01-05,24.8
"3294",1.9,2009-01-06,26.7
"3295",6.37,2009-01-07,33.07
"3296",3.8,2009-01-08,36.87
"3297",4.1,2009-01-09,40.97
"3298",5.4,2009-01-10,46.37
"3299",5.6,2009-01-11,51.97
"3300",4.4,2009-01-12,56.37
"3301",6.2,2009-01-13,62.57
"3302",2.5,2009-01-14,65.07
"3303",5.7,2009-01-15,70.77
"3304",7.4,2009-01-16,78.17
"3305",7.2,2009-01-17,85.37
"3306",3.2,2009-01-18,88.57
"3307",3.3,2009-01-19,91.87
"3308",8.4,2009-01-20,100.27
"3309",7.5,2009-01-21,107.77
"3310",8.1,2009-01-22,115.87
"3311",5.6,2009-01-23,121.47
"3312",6.4,2009-01-24,127.87
"3313",5,2009-01-25,132.87
"3314",3.6,2009-01-26,136.47
"3315",2.9,2009-01-27,139.37
"3316",5.4,2009-01-28,144.77
"3317",6.2,2009-01-29,150.97
"3318",3.8,2009-01-30,154.77
"3319",-1.3,2009-01-31,153.47
"3320",-0.1,2009-02-01,153.37
"3321",3.8,2009-02-02,157.17
"3322",2.3,2009-02-03,159.47
"3323",5.2,2009-02-04,164.67
"3324",5.9,2009-02-05,170.57
"3325",7.1,2009-02-06,177.67
"3326",5.7,2009-02-07,183.37
"3327",3.2,2009-02-08,186.57
"3328",2.9,2009-02-09,189.47
"3329",0.9,2009-02-10,190.37
"3330",3.3,2009-02-11,193.67
"3331",4.9,2009-02-12,198.57
"3332",6.8,2009-02-13,205.37
"3333",8.8,2009-02-14,214.17
"3334",6.5,2009-02-15,220.67
"3335",2.6,2009-02-16,223.27
"3336",3.8,2009-02-17,227.07
"3337",2.8,2009-02-18,229.87
"3338",4.8,2009-02-19,234.67
"3339",7.2,2009-02-20,241.87
"3340",7.7,2009-02-21,249.57
"3341",6.7,2009-02-22,256.27
"3342",10.7,2009-02-23,266.97
"3343",5.1,2009-02-24,272.07
"3344",4.2,2009-02-25,276.27
"3345",8.4,2009-02-26,284.67
"3346",10.3,2009-02-27,294.97
"3347",10.3,2009-02-28,305.27
"3348",12.7,2009-03-01,317.97
"3349",13.7,2009-03-02,331.67
"3350",8.7,2009-03-03,340.37
"3351",7.7,2009-03-04,348.07
"3352",8.4,2009-03-05,356.47
"3353",5.9,2009-03-06,362.37
"3354",8.5,2009-03-07,370.87
"3355",7.2,2009-03-08,378.07
"3356",4.9,2009-03-09,382.97
"3357",11.8,2009-03-10,394.77
"3358",15.6,2009-03-11,410.37
"3359",13.6,2009-03-12,423.97
"3360",9.8,2009-03-13,433.77
"3361",15.3,2009-03-14,449.07
"3362",18.1,2009-03-15,467.17
"3363",11.9,2009-03-16,479.07
"3364",5.7,2009-03-17,484.77
"3365",6.8,2009-03-18,491.57
"3366",2.9,2009-03-19,494.47
"3367",6.7,2009-03-20,501.17
"3368",12.3,2009-03-21,513.47
"3369",16.2,2009-03-22,529.67
"3370",15.8,2009-03-23,545.47
"3371",8.2,2009-03-24,553.67
"3372",7.6,2009-03-25,561.27
"3373",5.6,2009-03-26,566.87
"3374",9,2009-03-27,575.87
"3375",11.7,2009-03-28,587.57
"3376",16.6,2009-03-29,604.17
"3377",11.6,2009-03-30,615.77
"3378",8.4,2009-03-31,624.17
"3379",10.6,2009-04-01,634.77
"3380",12.5,2009-04-02,647.27
"3381",11.5,2009-04-03,658.77
"3382",7.4,2009-04-04,666.17
"3383",8,2009-04-05,674.17
"3384",13.8,2009-04-06,687.97
"3385",13.3,2009-04-07,701.27
"3386",14.8,2009-04-08,716.07
"3387",17.3,2009-04-09,733.37
"3388",15.3,2009-04-10,748.67
"3389",12.7,2009-04-11,761.37
"3390",12.7,2009-04-12,774.07
"3391",15.4,2009-04-13,789.47
"3392",17.1,2009-04-14,806.57
"3393",14.3,2009-04-15,820.87
"3394",16.6,2009-04-16,837.47
"3395",16.8,2009-04-17,854.27
"3396",18.9,2009-04-18,873.17
"3397",19.4,2009-04-19,892.57
"3398",15.3,2009-04-20,907.87
"3399",15.7,2009-04-21,923.57
"3400",16.2,2009-04-22,939.77
"3401",16.4,2009-04-23,956.17
"3402",16.1,2009-04-24,972.27
"3403",14.4,2009-04-25,986.67
"3404",10.7,2009-04-26,997.37
"3405",14.8,2009-04-27,1012.17
"3406",17.4,2009-04-28,1029.57
"3407",19.2,2009-04-29,1048.77
"3408",19.6,2009-04-30,1068.37
"3409",16.8,2009-05-01,1085.17
"3410",16.3,2009-05-02,1101.47
"3411",19,2009-05-03,1120.47
"3412",20.4,2009-05-04,1140.87
"3413",20.9,2009-05-05,1161.77
"3414",21.6,2009-05-06,1183.37
"3415",20.1,2009-05-07,1203.47
"3416",15.6,2009-05-08,1219.07
"3417",21.1,2009-05-09,1240.17
"3418",23,2009-05-10,1263.17
"3419",20.7,2009-05-11,1283.87
"3420",22.7,2009-05-12,1306.57
"3421",18.6,2009-05-13,1325.17
"3422",23.1,2009-05-14,1348.27
"3423",21.1,2009-05-15,1369.37
"3424",21.2,2009-05-16,1390.57
"3425",19.6,2009-05-17,1410.17
"3426",20.1,2009-05-18,1430.27
"3427",23.1,2009-05-19,1453.37
"3428",22.1,2009-05-20,1475.47
"3429",19.3,2009-05-21,1494.77
"3430",18.8,2009-05-22,1513.57
"3431",21.2,2009-05-23,1534.77
"3432",19.8,2009-05-24,1554.57
"3433",18.6,2009-05-25,1573.17
"3434",18.7,2009-05-26,1591.87
"3435",20.8,2009-05-27,1612.67
"3436",22.2,2009-05-28,1634.87
"3437",23.6,2009-05-29,1658.47
"3438",24.6,2009-05-30,1683.07
"3439",22,2009-05-31,1705.07
"3440",22.9,2009-06-01,1727.97
"3441",23.9,2009-06-02,1751.87
"3442",25.1,2009-06-03,1776.97
"3443",20.4,2009-06-04,1797.37
"3444",24.9,2009-06-05,1822.27
"3445",18.4,2009-06-06,1840.67
"3446",22.7,2009-06-07,1863.37
"3447",24.3,2009-06-08,1887.67
"3448",24.9,2009-06-09,1912.57
"3449",24.8,2009-06-10,1937.37
"3450",26.4,2009-06-11,1963.77
"3451",27.1,2009-06-12,1990.87
"3452",26.6,2009-06-13,2017.47
"3453",22.3,2009-06-14,2039.77
"3454",18.4,2009-06-15,2058.17
"3455",20.4,2009-06-16,2078.57
"3456",21.8,2009-06-17,2100.37
"3457",24.8,2009-06-18,2125.17
"3458",20.7,2009-06-19,2145.87
"3459",23.3,2009-06-20,2169.17
"3460",23.9,2009-06-21,2193.07
"3461",22.1,2009-06-22,2215.17
"3462",22.9,2009-06-23,2238.07
"3463",22.7,2009-06-24,2260.77
"3464",25.5,2009-06-25,2286.27
"3465",20.9,2009-06-26,2307.17
"3466",22,2009-06-27,2329.17
"3467",23.8,2009-06-28,2352.97
"3468",23.7,2009-06-29,2376.67
"3469",24.1,2009-06-30,2400.77
"3470",22.1,2009-07-01,2422.87
"3471",22.3,2009-07-02,2445.17
"3472",24,2009-07-03,2469.17
"3473",25.3,2009-07-04,2494.47
"3474",25.8,2009-07-05,2520.27
"3475",25.7,2009-07-06,2545.97
"3476",24.3,2009-07-07,2570.27
"3477",25.2,2009-07-08,2595.47
"3478",25.7,2009-07-09,2621.17
"3479",24.7,2009-07-10,2645.87
"3480",24.9,2009-07-11,2670.77
"3481",27,2009-07-12,2697.77
"3482",26.7,2009-07-13,2724.47
"3483",26.7,2009-07-14,2751.17
"3484",23.7,2009-07-15,2774.87
"3485",25.8,2009-07-16,2800.67
"3486",27.1,2009-07-17,2827.77
"3487",29.8,2009-07-18,2857.57
"3488",29.5,2009-07-19,2887.07
"3489",29.7,2009-07-20,2916.77
"3490",29.8,2009-07-21,2946.57
"3491",29.4,2009-07-22,2975.97
"3492",29.9,2009-07-23,3005.87
"3493",28.3,2009-07-24,3034.17
"3494",27.4,2009-07-25,3061.57
"3495",28.7,2009-07-26,3090.27
"3496",29.2,2009-07-27,3119.47
"3497",29.7,2009-07-28,3149.17
"3498",30.1,2009-07-29,3179.27
"3499",29.6,2009-07-30,3208.87
"3500",29.7,2009-07-31,3238.57
"3501",29.3,2009-08-01,3267.87
"3502",28.2,2009-08-02,3296.07
"3503",28.4,2009-08-03,3324.47
"3504",29.1,2009-08-04,3353.57
"3505",29.2,2009-08-05,3382.77
"3506",29.5,2009-08-06,3412.27
"3507",28,2009-08-07,3440.27
"3508",26.9,2009-08-08,3467.17
"3509",28.2,2009-08-09,3495.37
"3510",28.4,2009-08-10,3523.77
"3511",25.9,2009-08-11,3549.67
"3512",25.7,2009-08-12,3575.37
"3513",28.5,2009-08-13,3603.87
"3514",29.5,2009-08-14,3633.37
"3515",29.8,2009-08-15,3663.17
"3516",26.9,2009-08-16,3690.07
"3517",28.2,2009-08-17,3718.27
"3518",27.2,2009-08-18,3745.47
"3519",29,2009-08-19,3774.47
"3520",30.3,2009-08-20,3804.77
"3521",25.1,2009-08-21,3829.87
"3522",25.2,2009-08-22,3855.07
"3523",27.6,2009-08-23,3882.67
"3524",27.8,2009-08-24,3910.47
"3525",28.4,2009-08-25,3938.87
"3526",27.4,2009-08-26,3966.27
"3527",29.9,2009-08-27,3996.17
"3528",30.2,2009-08-28,4026.37
"3529",25.6,2009-08-29,4051.97
"3530",26.6,2009-08-30,4078.57
"3531",26,2009-08-31,4104.57
"3532",25.6,2009-09-01,4130.17
"3533",27.3,2009-09-02,4157.47
"3534",26.4,2009-09-03,4183.87
"3535",24.7,2009-09-04,4208.57
"3536",27,2009-09-05,4235.57
"3537",27.3,2009-09-06,4262.87
"3538",27.4,2009-09-07,4290.27
"3539",28.4,2009-09-08,4318.67
"3540",28.7,2009-09-09,4347.37
"3541",28.1,2009-09-10,4375.47
"3542",28.7,2009-09-11,4404.17
"3543",23.7,2009-09-12,4427.87
"3544",23.8,2009-09-13,4451.67
"3545",26.5,2009-09-14,4478.17
"3546",28,2009-09-15,4506.17
"3547",28.3,2009-09-16,4534.47
"3548",27.9,2009-09-17,4562.37
"3549",25.7,2009-09-18,4588.07
"3550",25.7,2009-09-19,4613.77
"3551",27,2009-09-20,4640.77
"3552",27.5,2009-09-21,4668.27
"3553",26.4,2009-09-22,4694.67
"3554",21.7,2009-09-23,4716.37
"3555",25.3,2009-09-24,4741.67
"3556",26.1,2009-09-25,4767.77
"3557",25.4,2009-09-26,4793.17
"3558",24.9,2009-09-27,4818.07
"3559",25.1,2009-09-28,4843.17
"3560",25.9,2009-09-29,4869.07
"3561",17.2,2009-09-30,4886.27
"3562",19.5,2009-10-01,4905.77
"3563",21.8,2009-10-02,4927.57
"3564",23.6,2009-10-03,4951.17
"3565",21.4,2009-10-04,4972.57
"3566",18.8,2009-10-05,4991.37
"3567",18.4,2009-10-06,5009.77
"3568",22,2009-10-07,5031.77
"3569",23.6,2009-10-08,5055.37
"3570",25.3,2009-10-09,5080.67
"3571",23.8,2009-10-10,5104.47
"3572",21.5,2009-10-11,5125.97
"3573",20.2,2009-10-12,5146.17
"3574",16.6,2009-10-13,5162.77
"3575",14.3,2009-10-14,5177.07
"3576",15.6,2009-10-15,5192.67
"3577",15,2009-10-16,5207.67
"3578",16,2009-10-17,5223.67
"3579",16.4,2009-10-18,5240.07
"3580",15.9,2009-10-19,5255.97
"3581",13.7,2009-10-20,5269.67
"3582",13.8,2009-10-21,5283.47
"3583",15.6,2009-10-22,5299.07
"3584",19.6,2009-10-23,5318.67
"3585",15.7,2009-10-24,5334.37
"3586",17.1,2009-10-25,5351.47
"3587",18.2,2009-10-26,5369.67
"3588",16.2,2009-10-27,5385.87
"3589",17.6,2009-10-28,5403.47
"3590",17.1,2009-10-29,5420.57
"3591",12.1,2009-10-30,5432.67
"3592",12.4,2009-10-31,5445.07
"3593",12.1,2009-11-01,5457.17
"3594",13.4,2009-11-02,5470.57
"3595",15.1,2009-11-03,5485.67
"3596",16.8,2009-11-04,5502.47
"3597",15.6,2009-11-05,5518.07
"3598",13.2,2009-11-06,5531.27
"3599",13.1,2009-11-07,5544.37
"3600",16.8,2009-11-08,5561.17
"3601",16.2,2009-11-09,5577.37
"3602",14,2009-11-10,5591.37
"3603",18.2,2009-11-11,5609.57
"3604",15.3,2009-11-12,5624.87
"3605",7.8,2009-11-13,5632.67
"3606",8.9,2009-11-14,5641.57
"3607",9.9,2009-11-15,5651.47
"3608",10.1,2009-11-16,5661.57
"3609",11.2,2009-11-17,5672.77
"3610",11.7,2009-11-18,5684.47
"3611",13.3,2009-11-19,5697.77
"3612",13.7,2009-11-20,5711.47
"3613",13.4,2009-11-21,5724.87
"3614",14.8,2009-11-22,5739.67
"3615",8.7,2009-11-23,5748.37
"3616",8.8,2009-11-24,5757.17
"3617",7.8,2009-11-25,5764.97
"3618",6.8,2009-11-26,5771.77
"3619",9.1,2009-11-27,5780.87
"3620",10.7,2009-11-28,5791.57
"3621",10.1,2009-11-29,5801.67
"3622",7.2,2009-11-30,5808.87
"3623",9.9,2009-12-01,5818.77
"3624",12.2,2009-12-02,5830.97
"3625",8.1,2009-12-03,5839.07
"3626",5.6,2009-12-04,5844.67
"3627",7.2,2009-12-05,5851.87
"3628",7.8,2009-12-06,5859.67
"3629",8.9,2009-12-07,5868.57
"3630",7.3,2009-12-08,5875.87
"3631",7.3,2009-12-09,5883.17
"3632",8.3,2009-12-10,5891.47
"3633",7.1,2009-12-11,5898.57
